,time,x,y,v
81951,2022-04-07,36.6576,126.6877,
81952,2022-04-07,36.7622,127.2928,
81953,2022-04-07,36.7766,126.4939,
81954,2022-04-07,36.8718,128.5169,
81955,2022-04-07,36.9436,128.9145,
81956,2022-04-07,36.9705,127.9525,
81957,2022-04-07,36.9918,129.4128,
81958,2022-04-07,37.1704,128.9893,
81959,2022-04-07,37.2575,126.983,
81960,2022-04-07,37.264,127.4842,
81961,2022-04-07,37.3815,128.6459,
81962,2022-04-07,37.5071,129.1243,
81963,2022-04-07,37.6771,128.7183,
81964,2022-04-07,37.7074,126.4463,
81965,2022-04-07,37.7515,128.891,
81966,2022-04-07,37.8046,128.8554,
81967,2022-04-07,38.2509,128.5647,
81968,2022-04-07,34.6446,126.7841,
81969,2022-04-07,35.2178,128.9602,
81970,2022-04-07,36.6399,127.3846,
81971,2022-04-07,37.3773,128.6735,
81972,2022-04-08,36.372,127.3721,
81973,2022-04-08,37.1593,128.1943,
81974,2022-04-08,37.1813,128.4574,
81975,2022-04-08,37.3375,127.9466,
81976,2022-04-08,37.4777,126.6249,0.0
81977,2022-04-08,37.4886,127.4945,0.0
81978,2022-04-08,37.5714,126.9658,0.5
81979,2022-04-08,37.6836,127.8804,
81980,2022-04-08,37.8859,126.7665,
81981,2022-04-08,37.9019,127.0607,
81982,2022-04-08,37.9026,127.7357,
81983,2022-04-08,37.9474,127.7544,
81984,2022-04-08,37.974,124.7124,
81985,2022-04-08,38.0599,128.1671,
81986,2022-04-08,38.1479,127.3042,
81987,2022-04-08,37.4813,130.8986,
81988,2022-04-08,33.2462,126.5653,
81989,2022-04-08,33.2938,126.1628,
81990,2022-04-08,33.5141,126.5297,
81991,2022-04-08,34.3959,126.7018,
81992,2022-04-08,34.473,126.2585,
81993,2022-04-08,34.5538,126.5691,
81994,2022-04-08,34.6872,125.4511,
81995,2022-04-08,34.6889,126.9195,
81996,2022-04-08,34.8173,126.3815,
81997,2022-04-08,35.1638,128.04,
81998,2022-04-08,35.1729,126.8916,
81999,2022-04-08,35.2837,126.4778,
82000,2022-04-08,35.3226,128.2881,
82001,2022-04-08,35.3482,126.599,
82002,2022-04-08,35.3713,127.1286,
82003,2022-04-08,35.413,127.8791,
82004,2022-04-08,35.4213,127.3965,
82005,2022-04-08,35.4266,126.697,
82006,2022-04-08,35.5114,127.7454,
82007,2022-04-08,35.5634,126.839,
82008,2022-04-08,35.612,127.2856,
82009,2022-04-08,35.657,127.5203,
82010,2022-04-08,35.7296,126.7166,
82011,2022-04-08,35.8409,127.1172,
82012,2022-04-08,36.0053,126.7614,
82013,2022-04-08,36.3272,126.5574,
82014,2022-04-08,33.3868,126.8802,
82015,2022-04-08,34.6183,127.2757,
82016,2022-04-08,34.6289,126.7672,
82017,2022-04-08,34.7393,127.7406,
82018,2022-04-08,34.7634,127.2123,
82019,2022-04-08,34.8166,127.9264,
82020,2022-04-08,34.8454,128.4356,
82021,2022-04-08,34.8882,128.6046,
82022,2022-04-08,34.9434,127.6914,
82023,2022-04-08,35.0204,127.3694,
82024,2022-04-08,35.1047,129.032,
82025,2022-04-08,35.1702,128.5728,
82026,2022-04-08,35.2266,128.6726,
82027,2022-04-08,35.2298,128.8908,
82028,2022-04-08,35.3074,129.0201,
82029,2022-04-08,35.4915,128.7441,
82030,2022-04-08,35.5651,128.1699,
82031,2022-04-08,35.5824,129.3347,
82032,2022-04-08,35.6674,127.9099,
82033,2022-04-08,35.8174,129.2009,
82034,2022-04-08,35.878,128.653,
82035,2022-04-08,35.9774,128.9514,
82036,2022-04-08,36.032,129.38,
82037,2022-04-08,36.1056,127.4818,
82038,2022-04-08,36.1306,128.3206,
82039,2022-04-08,36.2203,127.9946,
82040,2022-04-08,36.2724,126.9208,
82041,2022-04-08,36.3561,128.6886,
82042,2022-04-08,36.4084,128.1574,
82043,2022-04-08,36.4351,129.0401,
82044,2022-04-08,36.4852,127.2444,
82045,2022-04-08,36.4876,127.7342,
82046,2022-04-08,36.5334,129.4093,
82047,2022-04-08,36.5729,128.7073,
82048,2022-04-08,36.6273,128.1488,
82049,2022-04-08,36.6392,127.4407,
82050,2022-04-08,36.6576,126.6877,0.0
82051,2022-04-08,36.7622,127.2928,
82052,2022-04-08,36.7766,126.4939,0.0
82053,2022-04-08,36.8718,128.5169,
82054,2022-04-08,36.9436,128.9145,
82055,2022-04-08,36.9705,127.9525,
82056,2022-04-08,36.9918,129.4128,
82057,2022-04-08,37.1704,128.9893,
82058,2022-04-08,37.2575,126.983,0.3
82059,2022-04-08,37.264,127.4842,
82060,2022-04-08,37.3815,128.6459,
82061,2022-04-08,37.5071,129.1243,
82062,2022-04-08,37.6771,128.7183,
82063,2022-04-08,37.7074,126.4463,
82064,2022-04-08,37.7515,128.891,
82065,2022-04-08,37.8046,128.8554,
82066,2022-04-08,38.2509,128.5647,
82067,2022-04-08,34.6446,126.7841,
82068,2022-04-08,35.2178,128.9602,
82069,2022-04-08,36.6399,127.3846,
82070,2022-04-08,37.3773,128.6735,
82071,2022-04-09,36.372,127.3721,
82072,2022-04-09,37.1593,128.1943,0.0
82073,2022-04-09,37.1813,128.4574,
82074,2022-04-09,37.3375,127.9466,0.0
82075,2022-04-09,37.4777,126.6249,0.0
82076,2022-04-09,37.4886,127.4945,0.3
82077,2022-04-09,37.5714,126.9658,0.0
82078,2022-04-09,37.6836,127.8804,
82079,2022-04-09,37.8859,126.7665,
82080,2022-04-09,37.9019,127.0607,
82081,2022-04-09,37.9026,127.7357,
82082,2022-04-09,37.9474,127.7544,
82083,2022-04-09,37.974,124.7124,
82084,2022-04-09,38.0599,128.1671,
82085,2022-04-09,38.1479,127.3042,
82086,2022-04-09,37.4813,130.8986,
82087,2022-04-09,33.2462,126.5653,
82088,2022-04-09,33.2938,126.1628,
82089,2022-04-09,33.5141,126.5297,
82090,2022-04-09,34.3959,126.7018,
82091,2022-04-09,34.473,126.2585,
82092,2022-04-09,34.5538,126.5691,
82093,2022-04-09,34.6872,125.4511,
82094,2022-04-09,34.6889,126.9195,
82095,2022-04-09,34.8173,126.3815,
82096,2022-04-09,35.1638,128.04,
82097,2022-04-09,35.1729,126.8916,
82098,2022-04-09,35.2837,126.4778,
82099,2022-04-09,35.3226,128.2881,
82100,2022-04-09,35.3482,126.599,
82101,2022-04-09,35.3713,127.1286,
82102,2022-04-09,35.413,127.8791,
82103,2022-04-09,35.4213,127.3965,
82104,2022-04-09,35.4266,126.697,
82105,2022-04-09,35.5114,127.7454,
82106,2022-04-09,35.5634,126.839,
82107,2022-04-09,35.612,127.2856,
82108,2022-04-09,35.657,127.5203,
82109,2022-04-09,35.7296,126.7166,
82110,2022-04-09,35.8409,127.1172,
82111,2022-04-09,36.0053,126.7614,
82112,2022-04-09,36.3272,126.5574,
82113,2022-04-09,33.3868,126.8802,
82114,2022-04-09,34.6183,127.2757,
82115,2022-04-09,34.6289,126.7672,
82116,2022-04-09,34.7393,127.7406,
82117,2022-04-09,34.7634,127.2123,
82118,2022-04-09,34.8166,127.9264,
82119,2022-04-09,34.8454,128.4356,
82120,2022-04-09,34.8882,128.6046,
82121,2022-04-09,34.9434,127.6914,
82122,2022-04-09,35.0204,127.3694,
82123,2022-04-09,35.1047,129.032,
82124,2022-04-09,35.1702,128.5728,
82125,2022-04-09,35.2266,128.6726,
82126,2022-04-09,35.2298,128.8908,
82127,2022-04-09,35.3074,129.0201,
82128,2022-04-09,35.4915,128.7441,
82129,2022-04-09,35.5651,128.1699,
82130,2022-04-09,35.5824,129.3347,
82131,2022-04-09,35.6674,127.9099,
82132,2022-04-09,35.8174,129.2009,
82133,2022-04-09,35.878,128.653,
82134,2022-04-09,35.9774,128.9514,
82135,2022-04-09,36.032,129.38,
82136,2022-04-09,36.1056,127.4818,
82137,2022-04-09,36.1306,128.3206,
82138,2022-04-09,36.2203,127.9946,
82139,2022-04-09,36.2724,126.9208,
82140,2022-04-09,36.3561,128.6886,
82141,2022-04-09,36.4084,128.1574,
82142,2022-04-09,36.4351,129.0401,
82143,2022-04-09,36.4852,127.2444,
82144,2022-04-09,36.4876,127.7342,0.0
82145,2022-04-09,36.5334,129.4093,
82146,2022-04-09,36.5729,128.7073,
82147,2022-04-09,36.6273,128.1488,
82148,2022-04-09,36.6392,127.4407,0.0
82149,2022-04-09,36.6576,126.6877,
82150,2022-04-09,36.7622,127.2928,0.0
82151,2022-04-09,36.7766,126.4939,
82152,2022-04-09,36.8718,128.5169,
82153,2022-04-09,36.9436,128.9145,
82154,2022-04-09,36.9705,127.9525,
82155,2022-04-09,36.9918,129.4128,
82156,2022-04-09,37.1704,128.9893,
82157,2022-04-09,37.2575,126.983,1.0
82158,2022-04-09,37.264,127.4842,0.1
82159,2022-04-09,37.3815,128.6459,
82160,2022-04-09,37.5071,129.1243,
82161,2022-04-09,37.6771,128.7183,
82162,2022-04-09,37.7074,126.4463,
82163,2022-04-09,37.7515,128.891,
82164,2022-04-09,37.8046,128.8554,
82165,2022-04-09,38.2509,128.5647,
82166,2022-04-09,34.6446,126.7841,
82167,2022-04-09,35.2178,128.9602,
82168,2022-04-09,36.6399,127.3846,
82169,2022-04-09,37.3773,128.6735,
82170,2022-04-10,36.372,127.3721,
82171,2022-04-10,37.1593,128.1943,
82172,2022-04-10,37.1813,128.4574,
82173,2022-04-10,37.3375,127.9466,
82174,2022-04-10,37.4777,126.6249,
82175,2022-04-10,37.4886,127.4945,
82176,2022-04-10,37.5714,126.9658,
82177,2022-04-10,37.6836,127.8804,
82178,2022-04-10,37.8859,126.7665,
82179,2022-04-10,37.9019,127.0607,
82180,2022-04-10,37.9026,127.7357,
82181,2022-04-10,37.9474,127.7544,
82182,2022-04-10,37.974,124.7124,
82183,2022-04-10,38.0599,128.1671,
82184,2022-04-10,38.1479,127.3042,
82185,2022-04-10,37.4813,130.8986,
82186,2022-04-10,33.2462,126.5653,0.2
82187,2022-04-10,33.2938,126.1628,0.1
82188,2022-04-10,33.5141,126.5297,
82189,2022-04-10,34.3959,126.7018,
82190,2022-04-10,34.473,126.2585,
82191,2022-04-10,34.5538,126.5691,
82192,2022-04-10,34.6872,125.4511,
82193,2022-04-10,34.6889,126.9195,
82194,2022-04-10,34.8173,126.3815,
82195,2022-04-10,35.1638,128.04,
82196,2022-04-10,35.1729,126.8916,
82197,2022-04-10,35.2837,126.4778,
82198,2022-04-10,35.3226,128.2881,
82199,2022-04-10,35.3482,126.599,
82200,2022-04-10,35.3713,127.1286,
82201,2022-04-10,35.413,127.8791,
82202,2022-04-10,35.4213,127.3965,
82203,2022-04-10,35.4266,126.697,
82204,2022-04-10,35.5114,127.7454,
82205,2022-04-10,35.5634,126.839,
82206,2022-04-10,35.612,127.2856,
82207,2022-04-10,35.657,127.5203,
82208,2022-04-10,35.7296,126.7166,
82209,2022-04-10,35.8409,127.1172,
82210,2022-04-10,36.0053,126.7614,
82211,2022-04-10,36.3272,126.5574,
82212,2022-04-10,33.3868,126.8802,1.6
82213,2022-04-10,34.6183,127.2757,0.0
82214,2022-04-10,34.6289,126.7672,
82215,2022-04-10,34.7393,127.7406,0.0
82216,2022-04-10,34.7634,127.2123,0.0
82217,2022-04-10,34.8166,127.9264,
82218,2022-04-10,34.8454,128.4356,
82219,2022-04-10,34.8882,128.6046,
82220,2022-04-10,34.9434,127.6914,
82221,2022-04-10,35.0204,127.3694,
82222,2022-04-10,35.1047,129.032,
82223,2022-04-10,35.1702,128.5728,
82224,2022-04-10,35.2266,128.6726,
82225,2022-04-10,35.2298,128.8908,
82226,2022-04-10,35.3074,129.0201,
82227,2022-04-10,35.4915,128.7441,
82228,2022-04-10,35.5651,128.1699,
82229,2022-04-10,35.5824,129.3347,
82230,2022-04-10,35.6674,127.9099,
82231,2022-04-10,35.8174,129.2009,
82232,2022-04-10,35.878,128.653,
82233,2022-04-10,35.9774,128.9514,
82234,2022-04-10,36.032,129.38,
82235,2022-04-10,36.1056,127.4818,
82236,2022-04-10,36.1306,128.3206,
82237,2022-04-10,36.2203,127.9946,
82238,2022-04-10,36.2724,126.9208,
82239,2022-04-10,36.3561,128.6886,
82240,2022-04-10,36.4084,128.1574,
82241,2022-04-10,36.4351,129.0401,
82242,2022-04-10,36.4852,127.2444,
82243,2022-04-10,36.4876,127.7342,
82244,2022-04-10,36.5334,129.4093,
82245,2022-04-10,36.5729,128.7073,
82246,2022-04-10,36.6273,128.1488,
82247,2022-04-10,36.6392,127.4407,
82248,2022-04-10,36.6576,126.6877,
82249,2022-04-10,36.7622,127.2928,
82250,2022-04-10,36.7766,126.4939,
82251,2022-04-10,36.8718,128.5169,
82252,2022-04-10,36.9436,128.9145,
82253,2022-04-10,36.9705,127.9525,
82254,2022-04-10,36.9918,129.4128,
82255,2022-04-10,37.1704,128.9893,
82256,2022-04-10,37.2575,126.983,
82257,2022-04-10,37.264,127.4842,
82258,2022-04-10,37.3815,128.6459,
82259,2022-04-10,37.5071,129.1243,
82260,2022-04-10,37.6771,128.7183,
82261,2022-04-10,37.7074,126.4463,
82262,2022-04-10,37.7515,128.891,
82263,2022-04-10,37.8046,128.8554,
82264,2022-04-10,38.2509,128.5647,
82265,2022-04-10,34.6446,126.7841,
82266,2022-04-10,35.2178,128.9602,
82267,2022-04-10,36.6399,127.3846,
82268,2022-04-10,37.3773,128.6735,
82269,2022-04-11,36.372,127.3721,
82270,2022-04-11,37.1593,128.1943,
82271,2022-04-11,37.1813,128.4574,
82272,2022-04-11,37.3375,127.9466,
82273,2022-04-11,37.4777,126.6249,1.1
82274,2022-04-11,37.4886,127.4945,
82275,2022-04-11,37.5714,126.9658,0.0
82276,2022-04-11,37.6836,127.8804,
82277,2022-04-11,37.8859,126.7665,0.9
82278,2022-04-11,37.9019,127.0607,0.1
82279,2022-04-11,37.9026,127.7357,
82280,2022-04-11,37.9474,127.7544,
82281,2022-04-11,37.974,124.7124,0.7000000000000001
82282,2022-04-11,38.0599,128.1671,
82283,2022-04-11,38.1479,127.3042,
82284,2022-04-11,37.4813,130.8986,
82285,2022-04-11,33.2462,126.5653,0.0
82286,2022-04-11,33.2938,126.1628,0.0
82287,2022-04-11,33.5141,126.5297,
82288,2022-04-11,34.3959,126.7018,
82289,2022-04-11,34.473,126.2585,
82290,2022-04-11,34.5538,126.5691,
82291,2022-04-11,34.6872,125.4511,
82292,2022-04-11,34.6889,126.9195,
82293,2022-04-11,34.8173,126.3815,
82294,2022-04-11,35.1638,128.04,
82295,2022-04-11,35.1729,126.8916,
82296,2022-04-11,35.2837,126.4778,
82297,2022-04-11,35.3226,128.2881,
82298,2022-04-11,35.3482,126.599,
82299,2022-04-11,35.3713,127.1286,
82300,2022-04-11,35.413,127.8791,
82301,2022-04-11,35.4213,127.3965,0.2
82302,2022-04-11,35.4266,126.697,
82303,2022-04-11,35.5114,127.7454,
82304,2022-04-11,35.5634,126.839,
82305,2022-04-11,35.612,127.2856,
82306,2022-04-11,35.657,127.5203,
82307,2022-04-11,35.7296,126.7166,
82308,2022-04-11,35.8409,127.1172,
82309,2022-04-11,36.0053,126.7614,
82310,2022-04-11,36.3272,126.5574,0.1
82311,2022-04-11,33.3868,126.8802,0.4
82312,2022-04-11,34.6183,127.2757,
82313,2022-04-11,34.6289,126.7672,
82314,2022-04-11,34.7393,127.7406,0.0
82315,2022-04-11,34.7634,127.2123,
82316,2022-04-11,34.8166,127.9264,0.2
82317,2022-04-11,34.8454,128.4356,2.4
82318,2022-04-11,34.8882,128.6046,2.6
82319,2022-04-11,34.9434,127.6914,
82320,2022-04-11,35.0204,127.3694,
82321,2022-04-11,35.1047,129.032,0.9
82322,2022-04-11,35.1702,128.5728,0.0
82323,2022-04-11,35.2266,128.6726,
82324,2022-04-11,35.2298,128.8908,0.2
82325,2022-04-11,35.3074,129.0201,0.3
82326,2022-04-11,35.4915,128.7441,
82327,2022-04-11,35.5651,128.1699,
82328,2022-04-11,35.5824,129.3347,
82329,2022-04-11,35.6674,127.9099,
82330,2022-04-11,35.8174,129.2009,
82331,2022-04-11,35.878,128.653,
82332,2022-04-11,35.9774,128.9514,
82333,2022-04-11,36.032,129.38,
82334,2022-04-11,36.1056,127.4818,
82335,2022-04-11,36.1306,128.3206,
82336,2022-04-11,36.2203,127.9946,
82337,2022-04-11,36.2724,126.9208,
82338,2022-04-11,36.3561,128.6886,
82339,2022-04-11,36.4084,128.1574,
82340,2022-04-11,36.4351,129.0401,
82341,2022-04-11,36.4852,127.2444,
82342,2022-04-11,36.4876,127.7342,
82343,2022-04-11,36.5334,129.4093,
82344,2022-04-11,36.5729,128.7073,
82345,2022-04-11,36.6273,128.1488,
82346,2022-04-11,36.6392,127.4407,
82347,2022-04-11,36.6576,126.6877,
82348,2022-04-11,36.7622,127.2928,
82349,2022-04-11,36.7766,126.4939,
82350,2022-04-11,36.8718,128.5169,
82351,2022-04-11,36.9436,128.9145,
82352,2022-04-11,36.9705,127.9525,
82353,2022-04-11,36.9918,129.4128,
82354,2022-04-11,37.1704,128.9893,
82355,2022-04-11,37.2575,126.983,
82356,2022-04-11,37.264,127.4842,
82357,2022-04-11,37.3815,128.6459,
82358,2022-04-11,37.5071,129.1243,
82359,2022-04-11,37.6771,128.7183,
82360,2022-04-11,37.7074,126.4463,1.0
82361,2022-04-11,37.7515,128.891,
82362,2022-04-11,37.8046,128.8554,
82363,2022-04-11,38.2509,128.5647,
82364,2022-04-11,34.6446,126.7841,
82365,2022-04-11,35.2178,128.9602,
82366,2022-04-11,36.6399,127.3846,
82367,2022-04-11,37.3773,128.6735,
82368,2022-04-12,36.372,127.3721,
82369,2022-04-12,37.1593,128.1943,0.5
82370,2022-04-12,37.1813,128.4574,1.0
82371,2022-04-12,37.3375,127.9466,2.3
82372,2022-04-12,37.4777,126.6249,2.1
82373,2022-04-12,37.4886,127.4945,18.1
82374,2022-04-12,37.5714,126.9658,1.8
82375,2022-04-12,37.6836,127.8804,14.0
82376,2022-04-12,37.8859,126.7665,2.5
82377,2022-04-12,37.9019,127.0607,2.3000000000000003
82378,2022-04-12,37.9026,127.7357,7.4
82379,2022-04-12,37.9474,127.7544,8.6
82380,2022-04-12,37.974,124.7124,1.6
82381,2022-04-12,38.0599,128.1671,11.3
82382,2022-04-12,38.1479,127.3042,4.1
82383,2022-04-12,37.4813,130.8986,
82384,2022-04-12,33.2462,126.5653,0.0
82385,2022-04-12,33.2938,126.1628,0.1
82386,2022-04-12,33.5141,126.5297,
82387,2022-04-12,34.3959,126.7018,0.0
82388,2022-04-12,34.473,126.2585,
82389,2022-04-12,34.5538,126.5691,0.3
82390,2022-04-12,34.6872,125.4511,0.0
82391,2022-04-12,34.6889,126.9195,
82392,2022-04-12,34.8173,126.3815,0.1
82393,2022-04-12,35.1638,128.04,0.2
82394,2022-04-12,35.1729,126.8916,
82395,2022-04-12,35.2837,126.4778,0.1
82396,2022-04-12,35.3226,128.2881,
82397,2022-04-12,35.3482,126.599,
82398,2022-04-12,35.3713,127.1286,
82399,2022-04-12,35.413,127.8791,
82400,2022-04-12,35.4213,127.3965,
82401,2022-04-12,35.4266,126.697,
82402,2022-04-12,35.5114,127.7454,
82403,2022-04-12,35.5634,126.839,
82404,2022-04-12,35.612,127.2856,
82405,2022-04-12,35.657,127.5203,
82406,2022-04-12,35.7296,126.7166,
82407,2022-04-12,35.8409,127.1172,
82408,2022-04-12,36.0053,126.7614,
82409,2022-04-12,36.3272,126.5574,0.0
82410,2022-04-12,33.3868,126.8802,
82411,2022-04-12,34.6183,127.2757,
82412,2022-04-12,34.6289,126.7672,
82413,2022-04-12,34.7393,127.7406,
82414,2022-04-12,34.7634,127.2123,
82415,2022-04-12,34.8166,127.9264,
82416,2022-04-12,34.8454,128.4356,
82417,2022-04-12,34.8882,128.6046,
82418,2022-04-12,34.9434,127.6914,
82419,2022-04-12,35.0204,127.3694,
82420,2022-04-12,35.1047,129.032,0.0
82421,2022-04-12,35.1702,128.5728,0.0
82422,2022-04-12,35.2266,128.6726,0.0
82423,2022-04-12,35.2298,128.8908,
82424,2022-04-12,35.3074,129.0201,
82425,2022-04-12,35.4915,128.7441,0.0
82426,2022-04-12,35.5651,128.1699,
82427,2022-04-12,35.5824,129.3347,0.0
82428,2022-04-12,35.6674,127.9099,
82429,2022-04-12,35.8174,129.2009,
82430,2022-04-12,35.878,128.653,
82431,2022-04-12,35.9774,128.9514,0.0
82432,2022-04-12,36.032,129.38,0.0
82433,2022-04-12,36.1056,127.4818,
82434,2022-04-12,36.1306,128.3206,0.0
82435,2022-04-12,36.2203,127.9946,
82436,2022-04-12,36.2724,126.9208,0.0
82437,2022-04-12,36.3561,128.6886,0.1
82438,2022-04-12,36.4084,128.1574,
82439,2022-04-12,36.4351,129.0401,
82440,2022-04-12,36.4852,127.2444,
82441,2022-04-12,36.4876,127.7342,
82442,2022-04-12,36.5334,129.4093,
82443,2022-04-12,36.5729,128.7073,0.0
82444,2022-04-12,36.6273,128.1488,
82445,2022-04-12,36.6392,127.4407,0.0
82446,2022-04-12,36.6576,126.6877,1.0
82447,2022-04-12,36.7622,127.2928,1.7999999999999998
82448,2022-04-12,36.7766,126.4939,0.7
82449,2022-04-12,36.8718,128.5169,0.0
82450,2022-04-12,36.9436,128.9145,
82451,2022-04-12,36.9705,127.9525,1.1
82452,2022-04-12,36.9918,129.4128,
82453,2022-04-12,37.1704,128.9893,0.0
82454,2022-04-12,37.2575,126.983,8.0
82455,2022-04-12,37.264,127.4842,0.4
82456,2022-04-12,37.3815,128.6459,
82457,2022-04-12,37.5071,129.1243,3.6
82458,2022-04-12,37.6771,128.7183,4.7
82459,2022-04-12,37.7074,126.4463,1.9
82460,2022-04-12,37.7515,128.891,9.5
82461,2022-04-12,37.8046,128.8554,13.1
82462,2022-04-12,38.2509,128.5647,15.6
82463,2022-04-12,34.6446,126.7841,
82464,2022-04-12,35.2178,128.9602,
82465,2022-04-12,36.6399,127.3846,
82466,2022-04-12,37.3773,128.6735,
82467,2022-04-13,36.372,127.3721,31.0
82468,2022-04-13,37.1593,128.1943,18.7
82469,2022-04-13,37.1813,128.4574,13.7
82470,2022-04-13,37.3375,127.9466,18.5
82471,2022-04-13,37.4777,126.6249,0.0
82472,2022-04-13,37.4886,127.4945,3.8
82473,2022-04-13,37.5714,126.9658,
82474,2022-04-13,37.6836,127.8804,8.0
82475,2022-04-13,37.8859,126.7665,
82476,2022-04-13,37.9019,127.0607,
82477,2022-04-13,37.9026,127.7357,0.8999999999999999
82478,2022-04-13,37.9474,127.7544,0.6
82479,2022-04-13,37.974,124.7124,
82480,2022-04-13,38.0599,128.1671,0.8
82481,2022-04-13,38.1479,127.3042,
82482,2022-04-13,37.4813,130.8986,4.1
82483,2022-04-13,33.2462,126.5653,21.3
82484,2022-04-13,33.2938,126.1628,11.2
82485,2022-04-13,33.5141,126.5297,12.1
82486,2022-04-13,34.3959,126.7018,1.6
82487,2022-04-13,34.473,126.2585,1.7000000000000002
82488,2022-04-13,34.5538,126.5691,0.6000000000000001
82489,2022-04-13,34.6872,125.4511,0.7
82490,2022-04-13,34.6889,126.9195,0.0
82491,2022-04-13,34.8173,126.3815,10.7
82492,2022-04-13,35.1638,128.04,0.3
82493,2022-04-13,35.1729,126.8916,2.5
82494,2022-04-13,35.2837,126.4778,7.6
82495,2022-04-13,35.3226,128.2881,
82496,2022-04-13,35.3482,126.599,5.4
82497,2022-04-13,35.3713,127.1286,9.3
82498,2022-04-13,35.413,127.8791,1.1
82499,2022-04-13,35.4213,127.3965,4.1000000000000005
82500,2022-04-13,35.4266,126.697,3.8
82501,2022-04-13,35.5114,127.7454,6.1
82502,2022-04-13,35.5634,126.839,37.8
82503,2022-04-13,35.612,127.2856,23.5
82504,2022-04-13,35.657,127.5203,15.9
82505,2022-04-13,35.7296,126.7166,14.1
82506,2022-04-13,35.8409,127.1172,30.3
82507,2022-04-13,36.0053,126.7614,39.7
82508,2022-04-13,36.3272,126.5574,12.4
82509,2022-04-13,33.3868,126.8802,11.9
82510,2022-04-13,34.6183,127.2757,0.1
82511,2022-04-13,34.6289,126.7672,
82512,2022-04-13,34.7393,127.7406,0.0
82513,2022-04-13,34.7634,127.2123,0.0
82514,2022-04-13,34.8166,127.9264,0.1
82515,2022-04-13,34.8454,128.4356,0.7
82516,2022-04-13,34.8882,128.6046,1.3
82517,2022-04-13,34.9434,127.6914,0.0
82518,2022-04-13,35.0204,127.3694,0.0
82519,2022-04-13,35.1047,129.032,0.0
82520,2022-04-13,35.1702,128.5728,0.0
82521,2022-04-13,35.2266,128.6726,0.0
82522,2022-04-13,35.2298,128.8908,0.0
82523,2022-04-13,35.3074,129.0201,
82524,2022-04-13,35.4915,128.7441,0.0
82525,2022-04-13,35.5651,128.1699,0.1
82526,2022-04-13,35.5824,129.3347,0.3
82527,2022-04-13,35.6674,127.9099,6.0
82528,2022-04-13,35.8174,129.2009,
82529,2022-04-13,35.878,128.653,0.0
82530,2022-04-13,35.9774,128.9514,0.0
82531,2022-04-13,36.032,129.38,0.0
82532,2022-04-13,36.1056,127.4818,24.4
82533,2022-04-13,36.1306,128.3206,12.9
82534,2022-04-13,36.2203,127.9946,19.3
82535,2022-04-13,36.2724,126.9208,29.6
82536,2022-04-13,36.3561,128.6886,10.5
82537,2022-04-13,36.4084,128.1574,18.3
82538,2022-04-13,36.4351,129.0401,8.3
82539,2022-04-13,36.4852,127.2444,20.3
82540,2022-04-13,36.4876,127.7342,20.3
82541,2022-04-13,36.5334,129.4093,4.0
82542,2022-04-13,36.5729,128.7073,14.1
82543,2022-04-13,36.6273,128.1488,26.4
82544,2022-04-13,36.6392,127.4407,24.9
82545,2022-04-13,36.6576,126.6877,35.8
82546,2022-04-13,36.7622,127.2928,23.6
82547,2022-04-13,36.7766,126.4939,24.4
82548,2022-04-13,36.8718,128.5169,17.4
82549,2022-04-13,36.9436,128.9145,5.2
82550,2022-04-13,36.9705,127.9525,27.3
82551,2022-04-13,36.9918,129.4128,5.4
82552,2022-04-13,37.1704,128.9893,7.7
82553,2022-04-13,37.2575,126.983,2.4
82554,2022-04-13,37.264,127.4842,14.5
82555,2022-04-13,37.3815,128.6459,12.9
82556,2022-04-13,37.5071,129.1243,9.4
82557,2022-04-13,37.6771,128.7183,7.9
82558,2022-04-13,37.7074,126.4463,
82559,2022-04-13,37.7515,128.891,12.1
82560,2022-04-13,37.8046,128.8554,12.6
82561,2022-04-13,38.2509,128.5647,0.9
82562,2022-04-13,34.6446,126.7841,0.5
82563,2022-04-13,35.2178,128.9602,
82564,2022-04-13,36.6399,127.3846,
82565,2022-04-13,37.3773,128.6735,
82566,2022-04-14,36.372,127.3721,0.2
82567,2022-04-14,37.1593,128.1943,0.6
82568,2022-04-14,37.1813,128.4574,0.6
82569,2022-04-14,37.3375,127.9466,0.1
82570,2022-04-14,37.4777,126.6249,
82571,2022-04-14,37.4886,127.4945,0.0
82572,2022-04-14,37.5714,126.9658,
82573,2022-04-14,37.6836,127.8804,
82574,2022-04-14,37.8859,126.7665,
82575,2022-04-14,37.9019,127.0607,
82576,2022-04-14,37.9026,127.7357,
82577,2022-04-14,37.9474,127.7544,
82578,2022-04-14,37.974,124.7124,
82579,2022-04-14,38.0599,128.1671,
82580,2022-04-14,38.1479,127.3042,
82581,2022-04-14,37.4813,130.8986,0.0
82582,2022-04-14,33.2462,126.5653,0.8999999999999999
82583,2022-04-14,33.2938,126.1628,0.1
82584,2022-04-14,33.5141,126.5297,2.6
82585,2022-04-14,34.3959,126.7018,
82586,2022-04-14,34.473,126.2585,
82587,2022-04-14,34.5538,126.5691,
82588,2022-04-14,34.6872,125.4511,
82589,2022-04-14,34.6889,126.9195,
82590,2022-04-14,34.8173,126.3815,
82591,2022-04-14,35.1638,128.04,
82592,2022-04-14,35.1729,126.8916,
82593,2022-04-14,35.2837,126.4778,
